,src_a1,src_a2,src_a3,src_a4,dst_a1,dst_a2,dst_a3,dst_a4,col_8,col_9,col_10,col_11,col_12,id,col_14,time,col_16,src_ip,dst_ip
477,116,216,73,103,47,246,243,83,32,128,6,0,200,0,2,1521118773.289504,32,116.216.73.103,47.246.243.83
478,116,216,73,103,83,246,215,48,32,32,6,0,200,0,2,1521118773.289504,32,116.216.73.103,83.246.215.48
479,237,246,215,48,116,5,215,83,32,128,6,0,200,0,2,1521118773.289504,32,237.246.215.48,116.5.215.83
480,199,246,243,24,116,5,215,83,32,128,6,0,200,0,2,1521118773.289504,32,199.246.243.24,116.5.215.83
481,116,246,243,162,33,225,73,97,128,32,6,0,200,0,2,1521118773.289504,32,116.246.243.162,33.225.73.97
482,205,246,73,139,33,225,73,97,128,32,6,0,200,0,2,1521118773.289504,32,205.246.73.139,33.225.73.97
483,64,216,243,83,248,246,155,110,32,128,6,0,200,0,2,1521118773.289504,32,64.216.243.83,248.246.155.110
484,199,5,73,103,64,216,243,83,32,32,17,0,200,0,2,1521118773.289504,32,199.5.73.103,64.216.243.83
485,116,224,73,48,198,246,73,103,325,128,6,0,200,0,2,1521118773.289504,32,116.224.73.48,198.246.73.103
486,248,246,155,110,215,79,172,186,128,128,6,0,200,0,2,1521118773.289504,32,248.246.155.110,215.79.172.186
487,215,246,161,236,202,5,215,201,128,32,6,0,200,0,2,1521118773.289504,32,215.246.161.236,202.5.215.201
488,109,92,73,83,116,5,215,64,32,128,6,0,200,0,2,1521118773.289504,32,109.92.73.83,116.5.215.64
489,116,200,215,237,66,225,215,83,128,32,17,0,200,0,2,1521118773.289504,32,116.200.215.237,66.225.215.83
490,66,225,215,83,33,30,215,48,32,32,6,0,200,0,2,1521118773.289504,32,66.225.215.83,33.30.215.48
